Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude,YDS,V-grade,Route Danger Rating,star_id,score,star_createdAt,star_updatedAt,user.id,user.name,rating_id,allRatings,boulderRating,safteyRating,rating_createdAt,rating_updatedAt,tick_id,tick_date,comment,style,leadStyle,pitches,tick_createdAt,tick_updatedAt,rockRating
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1019129.0,5.0,2017-10-05T18:13:55.000000Z,2017-10-05T18:13:55.000000Z,10244,Elijah Flenner,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1732044.0,4.0,2017-10-05T18:52:14.000000Z,2017-10-05T18:52:14.000000Z,13672,eric whewell,972383.0,['V4'],20400.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,0.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,860808.0,5.0,2017-10-05T18:06:42.000000Z,2017-10-05T18:06:42.000000Z,13914,Tyler Smeenk,115288.0,"['5.11', 'V3']",20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106199550.0,"Jul 7, 2008, 12:00 am",,,,1.0,2008-07-07T00:00:00.000000Z,2008-07-07T00:00:00.000000Z,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,70753086.0,5.0,2023-07-25T02:23:17.000000Z,2023-07-25T02:23:17.000000Z,14346,Jason Haas,2434271.0,['V4'],20400.0,,2023-07-25T02:23:27.000000Z,2023-07-25T02:23:27.000000Z,,,,,,,,,0.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1486084.0,5.0,2017-10-05T18:39:00.000000Z,2017-10-05T18:39:00.000000Z,14723,Happy Gilmore,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,7049933,Chaz Tosmen,,,,,,,201157098.0,"Jun 14, 2025, 12:00 am",,,,1.0,2025-06-15T03:28:23.000000Z,2025-06-15T03:28:23.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1027382.0,4.0,2017-10-05T18:14:22.000000Z,2017-10-05T18:14:22.000000Z,105788294,Casey Bernal,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,819577.0,5.0,2017-10-05T18:05:31.000000Z,2017-10-05T18:05:31.000000Z,105805825,Monty,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,758769.0,4.0,2017-10-05T18:03:45.000000Z,2017-10-05T18:03:45.000000Z,105813840,JNE,1742977.0,['V4'],20400.0,,2018-09-27T00:25:18.000000Z,2018-09-27T00:25:18.000000Z,,,,,,,,,0.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,105834357,Jacob Dolence,,,,,,,106514662.0,"Aug 11, 2009, 12:00 am",,,,1.0,2009-08-11T00:00:00.000000Z,2009-08-11T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1957098.0,4.0,2017-10-05T19:04:20.000000Z,2017-10-05T19:04:20.000000Z,105846604,Dean Cool,,,,,,,112095063.0,"Aug 22, 2016, 12:00 am",,,,1.0,2016-08-22T00:00:00.000000Z,2016-08-22T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,759234.0,5.0,2017-10-05T18:03:46.000000Z,2017-10-05T18:03:46.000000Z,105881068,Squatting Bear,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,860306.0,5.0,2017-10-05T18:06:41.000000Z,2017-10-05T18:06:41.000000Z,105886022,Jason Funk,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,777716.0,5.0,2017-10-05T18:04:18.000000Z,2017-10-05T18:04:18.000000Z,105887189,Will S,73078.0,"['5.11', 'V3']",20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,942561.0,5.0,2017-10-05T18:09:48.000000Z,2017-10-05T18:09:48.000000Z,105897447,Michael Molony,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,758812.0,5.0,2017-10-05T18:03:45.000000Z,2017-10-05T18:03:45.000000Z,105914958,johnh,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,105927784,darin,,,,,,,105987675.0,"Jul 3, 2007, 12:00 am",,,,1.0,2007-07-03T00:00:00.000000Z,2007-07-03T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,2192398.0,5.0,2017-10-05T19:16:59.000000Z,2017-10-05T19:16:59.000000Z,105936209,khoa,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,851933.0,5.0,2017-10-05T18:06:26.000000Z,2017-10-05T18:06:26.000000Z,105950084,Keegan,,,,,,,106180610.0,"Jun 6, 2008, 12:00 am",,,,1.0,2008-06-06T00:00:00.000000Z,2008-06-06T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,105953530,Sean Dunlop,,,,,,,106151490.0,"Apr 27, 2008, 12:00 am",,,,1.0,2008-04-27T00:00:00.000000Z,2008-04-27T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,105968099,Shredder,,,,,,,105998348.0,"Jul 24, 2007, 12:00 am",..yet,,,1.0,2007-07-24T00:00:00.000000Z,2007-07-24T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,929107.0,5.0,2017-10-05T18:09:05.000000Z,2017-10-05T18:09:05.000000Z,105990845,Orphaned,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106119502,John Davis,,,,,,,106263483.0,"Sep 26, 2008, 12:00 am",,,,1.0,2008-09-26T00:00:00.000000Z,2008-09-26T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106167503,Sam Coffin,,,,,,,107307897.0,"Sep 5, 2011, 12:00 am",,,,1.0,2011-09-05T00:00:00.000000Z,2011-09-05T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,12379139.0,4.0,2018-08-30T06:35:58.000000Z,2018-08-30T06:35:58.000000Z,106172145,Evan Wisheropp,,,,,,,115144848.0,"Aug 30, 2018, 12:00 am",,,,1.0,2018-08-30T06:36:18.000000Z,2018-08-30T06:36:18.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,913752.0,5.0,2017-10-05T18:08:15.000000Z,2017-10-05T18:08:15.000000Z,106176267,Liz H,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,945456.0,5.0,2017-10-05T18:09:58.000000Z,2017-10-05T18:09:58.000000Z,106188401,Bjorn,174791.0,"['5.11', 'V2']",20200.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106454043.0,"Jun 6, 2009, 12:00 am",,,,1.0,2009-06-06T00:00:00.000000Z,2009-06-06T00:00:00.000000Z,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106207441,EldoFiend,257491.0,"['5.11-', 'V1']",20100.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,,,,,,,,,4700.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1543738.0,5.0,2017-10-05T18:42:06.000000Z,2017-10-05T18:42:06.000000Z,106273389,monkeyvanya,,,,,,,109268216.0,"Jul 23, 2014, 12:00 am",,,,1.0,2014-07-23T00:00:00.000000Z,2014-07-23T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106273457,Nick Barczak,628809.0,['V4'],20400.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,108267685.0,"Aug 1, 2013, 12:00 am",,,,1.0,2013-08-01T00:00:00.000000Z,2013-08-01T00:00:00.000000Z,0.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,995043.0,5.0,2017-10-05T18:12:38.000000Z,2017-10-05T18:12:38.000000Z,106307472,Johny A,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1419664.0,5.0,2017-10-05T18:35:27.000000Z,2017-10-05T18:35:27.000000Z,106342947,C Yonkers,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106436152,Nick Orticelle,,,,,,,119002080.0,"Jun 7, 2020, 12:00 am", first inversion climb. damn fun! Rough. Got most of the moves separately minus getting out on the face.,Solo,,1.0,2020-06-08T00:55:33.000000Z,2020-06-08T00:55:33.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,963273.0,4.0,2017-10-05T18:10:56.000000Z,2017-10-05T18:10:56.000000Z,106460214,Matt Satermo,192841.0,"['5.11-', 'V3']",20300.0,,2017-03-20T16:56:44.000000Z,2017-03-20T16:56:44.000000Z,106525446.0,"Aug 19, 2009, 12:00 am",,,,1.0,2009-08-19T00:00:00.000000Z,2009-08-19T00:00:00.000000Z,4700.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106524132,Siobhan,,,,,,,106549358.0,"Sep 19, 2009, 12:00 am",,,,1.0,2009-09-19T00:00:00.000000Z,2009-09-19T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1040524.0,5.0,2017-10-05T18:15:04.000000Z,2017-10-05T18:15:04.000000Z,106616366,Bobby Treadwell,,,,,,,106857352.0,"Aug 13, 2010, 12:00 am",,,,1.0,2010-08-13T00:00:00.000000Z,2010-08-13T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106627359,nmesen,,,,,,,117348042.0,"Jul 12, 2019, 12:00 am",,,,1.0,2019-07-13T01:35:15.000000Z,2019-07-13T01:35:15.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106627359,nmesen,,,,,,,117330122.0,"Jul 8, 2019, 12:00 am",,,,1.0,2019-07-08T23:22:21.000000Z,2019-07-08T23:22:21.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,106732204,Lucas Emmert,,,,,,,108421955.0,"Nov 2, 2013, 12:00 am",,,,1.0,2013-11-02T00:00:00.000000Z,2013-11-02T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,25215615.0,5.0,2019-09-15T22:40:28.000000Z,2019-09-15T22:40:28.000000Z,106736869,Ryan Henderson,,,,,,,118966636.0,"May 31, 2020, 12:00 am", Hard!  Still not strong enough.  Need to try it fresh though.  Watch video on phone!,Solo,,1.0,2020-06-01T13:32:15.000000Z,2020-06-01T13:32:15.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,25215615.0,5.0,2019-09-15T22:40:28.000000Z,2019-09-15T22:40:28.000000Z,106736869,Ryan Henderson,,,,,,,117746152.0,"Sep 15, 2019, 12:00 am","  Get right foot in first.  Then left foot as high as you can go!  Go no hands.  Pulling the bulge, there are crimps if you can get to them.",,,1.0,2019-09-15T22:41:42.000000Z,2019-09-15T22:41:42.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1516804.0,5.0,2017-10-05T18:40:40.000000Z,2017-10-05T18:40:40.000000Z,106843863,Scott Coffin,,,,,,,109055569.0,"Sep 12, 2012, 12:00 am",,,,1.0,2012-09-12T00:00:00.000000Z,2012-09-12T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1988341.0,4.0,2017-10-05T19:06:01.000000Z,2017-10-05T19:06:01.000000Z,107088550,JD Merritt,1231247.0,"['5.11+', 'V4']",20400.0,,2017-03-20T16:56:44.000000Z,2017-07-04T20:32:18.000000Z,,,,,,,,,5300.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107284395,Erik N,,,,,,,107291069.0,"Sep 17, 2011, 12:00 am",,,,1.0,2011-09-17T00:00:00.000000Z,2011-09-17T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107304553,Johanna Jones,,,,,,,201617159.0,"Sep 1, 2025, 12:00 am",,,,1.0,2025-09-02T00:13:59.000000Z,2025-09-02T00:13:59.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107304553,Johanna Jones,,,,,,,201249042.0,"Jun 30, 2025, 12:00 am", ,Attempt,,1.0,2025-07-01T01:01:31.000000Z,2025-07-01T01:01:31.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107549114,Connor FM,,,,,,,114310759.0,"Apr 28, 2018, 12:00 am",,,,1.0,2018-04-29T06:00:26.000000Z,2018-04-29T06:00:26.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1712568.0,5.0,2017-10-05T18:51:12.000000Z,2017-10-05T18:51:12.000000Z,107619140,Tom Jones,,,,,,,110750313.0,"Jul 13, 2015, 12:00 am",... harder than terminator in hueco,,,1.0,2015-07-13T00:00:00.000000Z,2015-07-13T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,30449445.0,5.0,2020-08-08T14:07:07.000000Z,2020-08-08T14:07:07.000000Z,107625095,Pete F,2020328.0,"['5.11', 'V6']",20600.0,,2020-08-08T14:07:07.000000Z,2020-08-08T14:07:07.000000Z,,,,,,,,,5000.0
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107688486,J.LemmonPie,,,,,,,112388760.0,"Aug 20, 2016, 12:00 am",,,,1.0,2016-08-20T00:00:00.000000Z,2016-08-20T00:00:00.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107793880,Savannah R,,,,,,,117637792.0,"Aug 24, 2019, 12:00 am", just have to link it up now,,,1.0,2019-08-24T22:03:21.000000Z,2019-08-24T22:03:21.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,,,,,107793880,Savannah R,,,,,,,117641341.0,"Aug 4, 2019, 12:00 am",,,,1.0,2019-08-25T14:54:22.000000Z,2019-08-25T14:54:22.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,1715047.0,5.0,2017-10-05T18:51:20.000000Z,2017-10-05T18:51:20.000000Z,107800195,Big DogBurlyDiesel,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,39094331.0,4.0,2021-06-06T03:31:36.000000Z,2021-06-06T03:31:36.000000Z,107909507,DWF 3,,,,,,,120830971.0,"Jun 5, 2021, 12:00 am", ,Solo,,4.0,2021-06-06T03:31:28.000000Z,2021-06-06T03:31:28.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,39094331.0,4.0,2021-06-06T03:31:36.000000Z,2021-06-06T03:31:36.000000Z,107909507,DWF 3,,,,,,,120830972.0,"Jun 5, 2021, 12:00 am", Sent 5th go,Solo,,1.0,2021-06-06T03:31:28.000000Z,2021-06-06T03:31:28.000000Z,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,867700.0,5.0,2017-10-05T18:06:53.000000Z,2017-10-05T18:06:53.000000Z,107928932,Robert Joyce,,,,,,,,,,,,,,,
Nat's Three Star Roof,Nat's Three Star Roof > Vedauwoo Bouldering > Vedauwoo > Laramie Area > Wyoming,https://www.mountainproject.com/route/105973900/nats-three-star-roof,3.7,-1,"Trad, Boulder",5.11 V4,1,40.0,41.15053,-105.37051,5.11,V4,,817157.0,3.0,2017-10-05T18:05:26.000000Z,2017-10-05T18:05:26.000000Z,108036442,dylanstowers,,,,,,,108060001.0,"Mar 28, 2013, 12:00 am",,,,1.0,2013-03-28T00:00:00.000000Z,2013-03-28T00:00:00.000000Z,
